cleaned_text,timestamp,days_elapsed,sentiment_score,confidence
"feeling sexy? in this economy? ""our sex lives can suffer when the world around us feels uncertain or even dangerous,"" writes myisha battle.",2025-03-20 11:00:00+00:00,0,-0.9499592303203712,0.9999547004699707
some european countries and canada issue advisories for travelers to the u.s. the advisories come after some citizens from european countries and canada have been detained and deported by immigration officials while traveling to the united states.,2025-03-22 10:00:00+00:00,0,0.0,0.999904990196228
"trump’s self-inflicted economic wounds trump inherited a strong economy. now, economists say he has already started to tank it—and warn that a recession may be on the horizon.",2025-03-20 13:15:00+00:00,0,-0.7941448133362952,0.8284623026847839
"the fed holds interest rates. and, judge denies request to block doge's usip takeover the federal reserve held interest rates steady yesterday as concerns loom over president trump's new tariffs. and, a judge denied a request to block doge's takeover of the u.s. institute of peace.",2025-03-20 10:52:23+00:00,0,0.0,0.9684962630271912
"this quaint u.s. exclave is grappling with trump’s trade war with canada locals in point roberts, washington, are growing worried the border town can't survive the rising hostility between the u.s. and canada.",2025-03-24 12:33:03+00:00,0,-0.8776113352968018,0.9199243783950806
"first-quarter us earnings outlook looks less rosy with tariff worries in focus analysts are turning more cautious on u.s. corporate earnings for the first quarter of this year, with the trump administration's policies threatening to...",2025-03-24 10:02:42+00:00,0,-0.9499989271163229,0.9999988079071045
"with trump, smaller nations push for climate progress—without the u.s. across three days of talks at the seforall global forum in barbados, attention turned to paving a path forward—without the u.s.",2025-03-21 17:30:19+00:00,0,0.0,0.9975735545158386
"how trump's firings could upend a 90-year-old supreme court ruling limiting his power already, lower courts have found president trump's removal of democratic members of independent agencies to be unlawful. the trump administration has appealed.",2025-03-21 09:00:00+00:00,0,-0.505914912121159,0.5194039344787598
"homeownership has always impacted american democracy land and property ownership have colored politics in the u.s. for more than 400 years. now, home ownership is out of reach for many.",2025-03-25 17:39:14+00:00,0,-0.793520059950728,0.8277811408042908
gunman who killed 23 in texas walmart attack can avoid death penalty with plea deal el paso county district attorney james montoya said that his decision in the prosecution of patrick crusius was driven by a majority of victims' relatives who wanted the case behind them.,2025-03-26 06:10:26+00:00,0,0.0,0.9995119571685791
russia's next move? the countries trying to putin-proof themselves the countries on nato's eastern flank are preparing for the possibility of being targeted by russia,2025-03-20 17:02:00+00:00,0,0.0,0.9999988079071045
trump criticizes fed decision to maintain interest rates trump's comments came hours after the fed opted to hold interest rates steady.,2025-03-20 15:20:18+00:00,0,0.0,0.816429078578949
"u.s. manufacturing is shrinking again as trump's tariffs set in manufacturing shrank again this month, after a brief reprieve in in january and february, according to the flash manufacturing purchasing managers index (pmi) for march. the entire economy is probably slowing, citi (c) analysts wrote.read more...",2025-03-24 18:05:00+00:00,0,-0.9106167949228137,0.9563467502593994
"teachers sue trump: prepare for 'enormous harm' if the education department is eliminated teachers, professors, advocates, and unions said that student-loan borrowers and america's schools are at risk with trump's education plans.",2025-03-24 17:54:26+00:00,0,-0.9499553679190286,0.9999504089355469
"tesla bull cathie wood says it isn’t just elon musk’s politics that are causing tesla’s ‘demand hit.’ it’s also a bad economy earlier this week, wood issued a major bull call on tesla, expecting its stock to rise roughly 10 times over the next five years.",2025-03-25 17:02:09+00:00,0,0.7728736942351816,0.8441290855407715
how tariffs work—and what economic studies show about their real impact president donald trump is threatening steep tariffs on virtually all imports. here’s what that means and what economics research suggests would be the impact,2025-03-21 12:00:00+00:00,0,0.0,0.934169352054596
